seed,name,weapon,gimbal,steering,thruster,chassis,scanner,colour,skewMod,skew,value,weaponNormal,thrusterNormal,steeringNormal,chassisNormal,gimbalNormal,scannerNormal
0.1464368673342723,Cuzuno,1,1,5,2,1,1,2,0.431,1,0.555,0.667,0.600,1.000,0.400,0.333,0.333
0.1464368673342723,Wunia v45.5,2,3,5,2,2,0,2,0.113,1,0.672,1.000,0.600,1.000,0.600,0.667,0.167
0.42947419209383314,Yonov,1,2,4,3,0,2,2,0.119,1,0.583,0.667,0.800,0.833,0.200,0.500,0.500
0.42947419209383314,Goyama v46.57,0,3,4,0,3,2,2,0.130,1,0.555,0.333,0.200,0.833,0.800,0.667,0.500
0.42947419209383314,Regawa Mk XCV,0,4,3,1,1,4,2,0.787,1,0.578,0.333,0.400,0.667,0.400,0.833,0.833
0.42947419209383314,Wuruta,2,2,5,0,3,2,2,0.846,1.75,0.667,1.000,0.200,1.000,0.800,0.500,0.500
0.42947419209383314,Johines,2,0,4,0,2,4,2,0.281,1,0.606,1.000,0.200,0.833,0.600,0.167,0.833
0.08248394106587495,Mewei Mk LXXXV,1,5,4,2,2,5,3,0.974,4,0.783,0.667,0.600,0.833,0.600,1.000,1.000
0.08248394106587495,Zuhiri,0,1,4,3,4,0,3,0.328,1,0.578,0.333,0.800,0.833,1.000,0.333,0.167
0.08248394106587495,Junope,0,1,2,0,4,5,3,0.105,1,0.561,0.333,0.200,0.500,1.000,0.333,1.000
0.08248394106587495,Feria,0,5,1,0,3,2,3,0.487,1,0.528,0.333,0.200,0.333,0.800,1.000,0.500
0.08248394106587495,Qeter,0,2,3,2,3,2,3,0.317,1,0.567,0.333,0.600,0.667,0.800,0.500,0.500
0.29808413662021194,Lonus,0,2,2,4,1,4,2,0.271,1,0.594,0.333,1.000,0.500,0.400,0.500,0.833
0.29808413662021194,Fetis,2,3,3,3,0,1,2,0.688,1,0.611,1.000,0.800,0.667,0.200,0.667,0.333
0.29808413662021194,Feyama v36.4,0,5,2,3,2,4,2,0.815,1.75,0.678,0.333,0.800,0.500,0.600,1.000,0.833
0.29808413662021194,Lanus v21.45,2,2,1,2,1,5,2,0.193,1,0.639,1.000,0.600,0.333,0.400,0.500,1.000
0.29808413662021194,Xoruta,2,2,4,0,2,3,2,0.227,1,0.633,1.000,0.200,0.833,0.600,0.500,0.667
0.6676914265136381,Juhines,0,3,2,3,0,4,4,0.532,1,0.555,0.333,0.800,0.500,0.200,0.667,0.833
0.6676914265136381,Puclite v13.97,0,4,3,1,3,1,4,0.174,1,0.561,0.333,0.400,0.667,0.800,0.833,0.333
0.6676914265136381,Taruta,0,3,4,2,0,3,4,0.658,1,0.550,0.333,0.600,0.833,0.200,0.667,0.667
0.6676914265136381,Xohiri,2,5,0,1,4,5,4,0.944,2.75,0.761,1.000,0.400,0.167,1.000,1.000,1.000
0.6676914265136381,Wovis v24.16,2,0,4,0,3,1,4,0.067,0.5,0.555,1.000,0.200,0.833,0.800,0.167,0.333
0.46270619401543517,Sezuno Mk LII,2,4,5,3,2,0,2,0.852,1.75,0.733,1.000,0.800,1.000,0.600,0.833,0.167
0.46270619401543517,Munope Mk LI,0,2,5,0,2,2,2,0.551,1,0.522,0.333,0.200,1.000,0.600,0.500,0.500
0.46270619401543517,Yonus,2,0,3,3,2,4,2,0.401,1,0.678,1.000,0.800,0.667,0.600,0.167,0.833
0.46270619401543517,Nahines Mk XXXVII,2,2,3,3,3,1,2,0.679,1,0.683,1.000,0.800,0.667,0.800,0.500,0.333
0.46270619401543517,Cewei,2,0,3,4,4,0,2,0.265,1,0.667,1.000,1.000,0.667,1.000,0.167,0.167
0.8729942607186557,Felara,2,4,0,3,0,4,2,0.366,1,0.639,1.000,0.800,0.167,0.200,0.833,0.833
0.8729942607186557,Loter,2,0,2,3,4,1,2,0.247,1,0.633,1.000,0.800,0.500,1.000,0.167,0.333
0.8729942607186557,Varilia Mk LIV,2,1,2,0,4,4,2,0.747,1,0.644,1.000,0.200,0.500,1.000,0.333,0.833
0.8729942607186557,Botis,0,3,4,3,3,4,2,0.929,2.75,0.711,0.333,0.800,0.833,0.800,0.667,0.833
0.8729942607186557,Kalia Mk LVI,0,2,3,1,3,3,2,0.124,1,0.561,0.333,0.400,0.667,0.800,0.500,0.667
0.918651125486219,Vutov,1,2,4,0,1,5,3,0.681,1,0.600,0.667,0.200,0.833,0.400,0.500,1.000
0.918651125486219,Jeter,1,0,5,1,0,4,3,0.193,1,0.545,0.667,0.400,1.000,0.200,0.167,0.833
0.918651125486219,Renides,0,3,3,1,4,1,3,0.605,1,0.567,0.333,0.400,0.667,1.000,0.667,0.333
0.918651125486219,Fathea,2,2,1,4,1,3,3,0.445,1,0.650,1.000,1.000,0.333,0.400,0.500,0.667
0.918651125486219,Bocury Mk XCI,2,4,5,2,1,3,3,0.837,1.75,0.750,1.000,0.600,1.000,0.400,0.833,0.667
0.7123455945611842,Yagantu Mk XXXV,2,4,5,3,3,2,2,0.919,2.75,0.822,1.000,0.800,1.000,0.800,0.833,0.500
0.7123455945611842,Heruta v2.68,2,3,1,1,1,4,2,0.230,1,0.606,1.000,0.400,0.333,0.400,0.667,0.833
0.7123455945611842,Feruta v1.6,1,3,3,0,1,5,2,0.655,1,0.600,0.667,0.200,0.667,0.400,0.667,1.000
0.7123455945611842,Gutune,0,3,4,0,3,4,2,0.908,2.75,0.611,0.333,0.200,0.833,0.800,0.667,0.833
0.7123455945611842,Koter,2,3,0,4,1,4,2,0.598,1,0.678,1.000,1.000,0.167,0.400,0.667,0.833
0.3614013789210286,Lotov,2,0,5,1,1,5,4,0.394,1,0.661,1.000,0.400,1.000,0.400,0.167,1.000
0.3614013789210286,Gehiri,0,4,3,3,2,1,4,0.655,1,0.594,0.333,0.800,0.667,0.600,0.833,0.333
0.3614013789210286,Nenia,0,1,5,1,0,4,4,0.402,1,0.517,0.333,0.400,1.000,0.200,0.333,0.833
0.3614013789210286,Kacarro,0,1,2,2,3,3,4,0.184,1,0.539,0.333,0.600,0.500,0.800,0.333,0.667
0.3614013789210286,Vomia,2,0,5,1,4,2,4,0.546,1,0.678,1.000,0.400,1.000,1.000,0.167,0.500
0.5457441419027521,Nunus v38.76,2,4,4,3,3,5,0,0.987,5.5,0.878,1.000,0.800,0.833,0.800,0.833,1.000
0.5457441419027521,Qutis,1,5,1,2,1,1,0,0.498,1,0.555,0.667,0.600,0.333,0.400,1.000,0.333
0.5457441419027521,Docury,1,4,5,0,3,0,0,0.837,1.75,0.611,0.667,0.200,1.000,0.800,0.833,0.167
0.5457441419027521,Qostea,2,1,1,3,1,4,0,0.560,1,0.616,1.000,0.800,0.333,0.400,0.333,0.833
0.5457441419027521,Doruta,2,5,3,1,3,5,0,0.963,4,0.811,1.000,0.400,0.667,0.800,1.000,1.000
0.7394594050606225,Yerilia,1,0,4,1,3,4,4,0.244,1,0.617,0.667,0.400,0.833,0.800,0.167,0.833
0.7394594050606225,Tugantu,2,2,3,1,3,4,4,0.910,2.75,0.700,1.000,0.400,0.667,0.800,0.500,0.833
0.7394594050606225,Doliv,2,4,0,4,0,1,4,0.605,1,0.589,1.000,1.000,0.167,0.200,0.833,0.333
0.7394594050606225,Jaturn Mk XXIV,2,2,4,1,0,5,4,0.862,1.75,0.655,1.000,0.400,0.833,0.200,0.500,1.000
0.7394594050606225,Metera,1,5,2,1,4,0,4,0.698,1,0.622,0.667,0.400,0.500,1.000,1.000,0.167
0.6956147001505755,Xuthea Mk XLV,0,2,3,3,2,4,0,0.852,1.75,0.622,0.333,0.800,0.667,0.600,0.500,0.833
0.6956147001505755,Hotune Mk LXV,2,0,3,2,0,5,0,0.592,1,0.606,1.000,0.600,0.667,0.200,0.167,1.000
0.6956147001505755,Ionus,1,2,4,0,1,3,0,0.089,0.5,0.545,0.667,0.200,0.833,0.400,0.500,0.667
0.6956147001505755,Poria,2,1,2,4,1,4,0,0.270,1,0.678,1.000,1.000,0.500,0.400,0.333,0.833
0.6956147001505755,Janides Mk VIII,1,5,3,1,2,0,0,0.421,1,0.584,0.667,0.400,0.667,0.600,1.000,0.167
0.2221075151734312,Lomia Mk LXXIII,1,3,1,4,1,1,1,0.371,1,0.567,0.667,1.000,0.333,0.400,0.667,0.333
0.2221075151734312,Wephus,2,1,4,0,2,4,1,0.250,1,0.633,1.000,0.200,0.833,0.600,0.333,0.833
0.2221075151734312,Jathea Mk LXXI,1,1,0,4,2,1,1,0.014,0.25,0.517,0.667,1.000,0.167,0.600,0.333,0.333
0.2221075151734312,Yuthea,0,0,0,3,4,5,1,0.665,1,0.578,0.333,0.800,0.167,1.000,0.167,1.000
0.2221075151734312,Sanus,1,4,1,3,2,3,1,0.371,1,0.650,0.667,0.800,0.333,0.600,0.833,0.667
0.24569026862878574,Tuhines Mk XXIV,0,4,2,1,0,4,1,0.105,1,0.517,0.333,0.400,0.500,0.200,0.833,0.833
0.24569026862878574,Water,0,2,3,2,3,3,1,0.886,1.75,0.595,0.333,0.600,0.667,0.800,0.500,0.667
0.24569026862878574,Zucury Mk LXVI,1,0,5,3,2,1,1,0.656,1,0.595,0.667,0.800,1.000,0.600,0.167,0.333
0.24569026862878574,Jucarro,0,2,2,0,4,5,1,0.511,1,0.589,0.333,0.200,0.500,1.000,0.500,1.000
0.24569026862878574,Torilia,0,2,2,1,4,5,1,0.899,1.75,0.622,0.333,0.400,0.500,1.000,0.500,1.000
0.9271786427743866,Xenerth,0,5,0,1,3,4,2,0.776,1,0.589,0.333,0.400,0.167,0.800,1.000,0.833
0.9271786427743866,Weturn Mk LXXX,2,0,0,3,4,4,2,0.257,1,0.661,1.000,0.800,0.167,1.000,0.167,0.833
0.9271786427743866,Joter Mk L,2,2,2,1,4,1,2,0.250,1,0.622,1.000,0.400,0.500,1.000,0.500,0.333
0.9271786427743866,Latania,1,5,3,4,1,5,2,0.940,2.75,0.789,0.667,1.000,0.667,0.400,1.000,1.000
0.9271786427743866,Juter,2,2,3,3,2,3,2,0.855,1.75,0.706,1.000,0.800,0.667,0.600,0.500,0.667
0.9735754438250729,Wocarro v36.26,1,0,1,4,2,3,5,0.600,1,0.572,0.667,1.000,0.333,0.600,0.167,0.667
0.9735754438250729,Yanides,2,5,5,0,4,5,5,0.993,6,0.867,1.000,0.200,1.000,1.000,1.000,1.000
0.9735754438250729,Vocarro v34.97,1,4,2,0,0,5,5,0.212,1,0.567,0.667,0.200,0.500,0.200,0.833,1.000
0.9735754438250729,Xatis,1,2,5,0,0,4,5,0.675,1,0.567,0.667,0.200,1.000,0.200,0.500,0.833
0.9735754438250729,Coter,1,3,1,4,4,3,5,0.905,2.75,0.722,0.667,1.000,0.333,1.000,0.667,0.667
0.04538437151154224,Nunus v30.42,0,3,3,0,0,5,0,0.357,1,0.511,0.333,0.200,0.667,0.200,0.667,1.000
0.04538437151154224,Bunov,0,1,3,3,3,4,0,0.738,1,0.628,0.333,0.800,0.667,0.800,0.333,0.833
0.04538437151154224,Surus v35.89,1,0,3,1,4,3,0,0.328,1,0.595,0.667,0.400,0.667,1.000,0.167,0.667
0.04538437151154224,Tostea v24.24,1,3,0,2,4,4,0,0.746,1,0.656,0.667,0.600,0.167,1.000,0.667,0.833
0.04538437151154224,Fogantu v10.99,1,3,2,4,2,1,0,0.360,1,0.628,0.667,1.000,0.500,0.600,0.667,0.333
0.6341667563222029,Tuhiri,2,5,0,4,3,1,2,0.365,1,0.717,1.000,1.000,0.167,0.800,1.000,0.333
0.6341667563222029,Tophus v7.5,0,2,1,1,4,4,2,0.260,1,0.567,0.333,0.400,0.333,1.000,0.500,0.833
0.6341667563222029,Woturn,2,1,2,2,4,2,2,0.713,1,0.656,1.000,0.600,0.500,1.000,0.333,0.500
0.6341667563222029,Roria v44.100,2,4,0,2,2,4,2,0.467,1,0.672,1.000,0.600,0.167,0.600,0.833,0.833
0.6341667563222029,Ietera,2,3,2,4,4,0,2,0.446,1,0.722,1.000,1.000,0.500,1.000,0.667,0.167
0.016385439815751253,Vogantu Mk XCIII,0,1,5,2,1,2,5,0.340,1,0.528,0.333,0.600,1.000,0.400,0.333,0.500
0.016385439815751253,Tamia Mk XVIII,1,3,3,3,0,3,5,0.246,1,0.611,0.667,0.800,0.667,0.200,0.667,0.667
0.016385439815751253,Qegawa,1,3,3,3,1,2,5,0.302,1,0.617,0.667,0.800,0.667,0.400,0.667,0.500
0.016385439815751253,Genia,1,5,4,4,0,5,5,0.947,2.75,0.783,0.667,1.000,0.833,0.200,1.000,1.000
0.016385439815751253,Nunus,1,0,4,0,4,3,5,0.257,1,0.589,0.667,0.200,0.833,1.000,0.167,0.667
0.7570352892780123,Raliv,0,4,1,3,3,1,0,0.169,1,0.572,0.333,0.800,0.333,0.800,0.833,0.333
0.7570352892780123,Nonia,1,4,3,2,4,1,0,0.859,1.75,0.683,0.667,0.600,0.667,1.000,0.833,0.333
0.7570352892780123,Ierilia Mk II,1,0,3,3,3,1,0,0.595,1,0.572,0.667,0.800,0.667,0.800,0.167,0.333
0.7570352892780123,Qunope v3.34,0,1,5,4,0,2,0,0.719,1,0.561,0.333,1.000,1.000,0.200,0.333,0.500
0.7570352892780123,Lumia Mk II,1,1,0,2,2,5,0,0.474,1,0.561,0.667,0.600,0.167,0.600,0.333,1.000
0.10927982555538564,Naclite,0,3,2,3,3,2,3,0.719,1,0.600,0.333,0.800,0.500,0.800,0.667,0.500
0.10927982555538564,Huwei Mk LV,1,1,0,4,3,4,3,0.590,1,0.633,0.667,1.000,0.167,0.800,0.333,0.833
0.10927982555538564,Cuyama v34.53,2,1,3,3,3,0,3,0.105,1,0.628,1.000,0.800,0.667,0.800,0.333,0.167
0.10927982555538564,Galea,2,5,4,1,0,2,3,0.787,1,0.655,1.000,0.400,0.833,0.200,1.000,0.500
0.10927982555538564,Muruta v28.77,1,3,3,1,1,2,3,0.206,1,0.550,0.667,0.400,0.667,0.400,0.667,0.500
0.5969190042123831,Bathea v14.17,2,4,0,1,2,5,5,0.238,1,0.667,1.000,0.400,0.167,0.600,0.833,1.000
0.5969190042123831,Sehines,0,5,2,0,4,1,5,0.586,1,0.561,0.333,0.200,0.500,1.000,1.000,0.333
0.5969190042123831,Vania,1,1,3,4,2,2,5,0.250,1,0.628,0.667,1.000,0.667,0.600,0.333,0.500
0.5969190042123831,Fenia Mk LX,1,2,3,1,3,3,5,0.249,1,0.617,0.667,0.400,0.667,0.800,0.500,0.667
0.5969190042123831,Vastea,1,2,4,4,4,1,5,0.944,2.75,0.722,0.667,1.000,0.833,1.000,0.500,0.333
0.0685454400793171,Sustea v21.96,1,0,1,0,4,4,1,0.070,0.5,0.533,0.667,0.200,0.333,1.000,0.167,0.833
0.0685454400793171,Payama Mk XL,2,5,4,0,3,2,1,0.910,2.75,0.722,1.000,0.200,0.833,0.800,1.000,0.500
0.0685454400793171,Woruta,1,1,1,4,3,3,1,0.741,1,0.633,0.667,1.000,0.333,0.800,0.333,0.667
0.0685454400793171,Balara,0,2,5,1,2,3,1,0.372,1,0.583,0.333,0.400,1.000,0.600,0.500,0.667
0.0685454400793171,Satis,1,1,5,1,4,1,1,0.227,1,0.622,0.667,0.400,1.000,1.000,0.333,0.333
0.20920526769359343,Xoria,2,4,0,2,3,3,2,0.737,1,0.678,1.000,0.600,0.167,0.800,0.833,0.667
0.20920526769359343,Ponia Mk LX,0,5,4,3,4,2,2,0.919,2.75,0.744,0.333,0.800,0.833,1.000,1.000,0.500
0.20920526769359343,Haturn Mk XIV,0,4,4,1,2,1,2,0.563,1,0.555,0.333,0.400,0.833,0.600,0.833,0.333
0.20920526769359343,Dowei v28.3,2,5,4,2,0,2,2,0.806,1.75,0.689,1.000,0.600,0.833,0.200,1.000,0.500
0.20920526769359343,Iurus,1,2,1,3,3,3,2,0.287,1,0.628,0.667,0.800,0.333,0.800,0.500,0.667
0.165868742033332,Gophus,1,1,3,3,2,4,1,0.500,1,0.650,0.667,0.800,0.667,0.600,0.333,0.833
0.165868742033332,Muter,2,1,3,1,2,5,1,0.525,1,0.667,1.000,0.400,0.667,0.600,0.333,1.000
0.165868742033332,Zazuno,2,0,1,2,4,4,1,0.684,1,0.655,1.000,0.600,0.333,1.000,0.167,0.833
0.165868742033332,Wunope,2,4,0,2,2,2,1,0.500,1,0.617,1.000,0.600,0.167,0.600,0.833,0.500
0.165868742033332,Vatera,1,3,2,1,3,1,1,0.876,1.75,0.561,0.667,0.400,0.500,0.800,0.667,0.333
0.009971055191622257,Baturn Mk XI,2,5,5,0,4,5,4,0.982,5.5,0.867,1.000,0.200,1.000,1.000,1.000,1.000
0.009971055191622257,Sulea,0,5,1,2,3,4,4,0.251,1,0.650,0.333,0.600,0.333,0.800,1.000,0.833
0.009971055191622257,Ruliv Mk XCIV,1,2,1,1,2,4,4,0.118,1,0.555,0.667,0.400,0.333,0.600,0.500,0.833
0.009971055191622257,Wecarro,2,0,2,3,4,4,4,0.859,1.75,0.717,1.000,0.800,0.500,1.000,0.167,0.833
0.009971055191622257,Yurilia,1,1,3,2,2,2,4,0.065,0.5,0.561,0.667,0.600,0.667,0.600,0.333,0.500
0.27705777388075375,Jotune,2,1,3,2,2,3,5,0.232,1,0.645,1.000,0.600,0.667,0.600,0.333,0.667
0.27705777388075375,Rolia,2,1,1,4,2,3,5,0.177,1,0.656,1.000,1.000,0.333,0.600,0.333,0.667
0.27705777388075375,Ioyama Mk XLII,2,0,2,1,4,4,5,0.569,1,0.650,1.000,0.400,0.500,1.000,0.167,0.833
0.27705777388075375,Nothea Mk XIII,1,0,4,2,0,5,5,0.703,1,0.578,0.667,0.600,0.833,0.200,0.167,1.000
0.27705777388075375,Zoyama v24.17,2,3,4,2,1,0,5,0.407,1,0.611,1.000,0.600,0.833,0.400,0.667,0.167
0.16996241325227038,Iethea,1,3,4,0,4,1,5,0.681,1,0.617,0.667,0.200,0.833,1.000,0.667,0.333
0.16996241325227038,Vunus Mk LII,2,4,2,2,3,0,5,0.234,1,0.650,1.000,0.600,0.500,0.800,0.833,0.167
0.16996241325227038,Bolia,1,4,2,2,3,1,5,0.622,1,0.622,0.667,0.600,0.500,0.800,0.833,0.333
0.16996241325227038,Xugawa Mk XLVIII,0,4,2,3,3,1,5,0.233,1,0.600,0.333,0.800,0.500,0.800,0.833,0.333
0.16996241325227038,Iatune,0,3,1,1,4,2,5,0.541,1,0.539,0.333,0.400,0.333,1.000,0.667,0.500
0.40243895195649876,Rabos,2,5,2,4,0,3,4,0.924,2.75,0.728,1.000,1.000,0.500,0.200,1.000,0.667
0.40243895195649876,Kebos v27.17,2,5,3,1,2,1,4,0.605,1,0.667,1.000,0.400,0.667,0.600,1.000,0.333
0.40243895195649876,Renov Mk C,0,0,3,3,0,5,4,0.745,1,0.528,0.333,0.800,0.667,0.200,0.167,1.000
0.40243895195649876,Tenus,0,4,1,3,1,1,4,0.053,0.5,0.505,0.333,0.800,0.333,0.400,0.833,0.333
0.40243895195649876,Darilia,2,4,0,4,0,0,4,0.038,0.5,0.561,1.000,1.000,0.167,0.200,0.833,0.167
0.07429300752746296,Custea v20.32,0,2,5,0,0,5,3,0.316,1,0.539,0.333,0.200,1.000,0.200,0.500,1.000
0.07429300752746296,Keturn,2,5,0,4,2,2,3,0.837,1.75,0.711,1.000,1.000,0.167,0.600,1.000,0.500
0.07429300752746296,Fatune v32.6,2,3,2,0,2,3,3,0.075,0.5,0.606,1.000,0.200,0.500,0.600,0.667,0.667
0.07429300752746296,Iucury,0,4,3,2,0,2,3,0.795,1,0.522,0.333,0.600,0.667,0.200,0.833,0.500
0.07429300752746296,Zatune v9.50,1,3,1,3,1,2,3,0.670,1,0.561,0.667,0.800,0.333,0.400,0.667,0.500
0.06510540561284213,Mabos,0,4,4,1,2,5,5,0.963,4,0.666,0.333,0.400,0.833,0.600,0.833,1.000
0.06510540561284213,Fugawa,1,2,2,4,3,0,5,0.735,1,0.606,0.667,1.000,0.500,0.800,0.500,0.167
0.06510540561284213,Dunope,0,1,5,3,3,0,5,0.736,1,0.572,0.333,0.800,1.000,0.800,0.333,0.167
0.06510540561284213,Potania v18.68,2,5,1,1,3,1,5,0.442,1,0.644,1.000,0.400,0.333,0.800,1.000,0.333
0.06510540561284213,Lotune Mk XCIV,0,1,2,3,1,3,5,0.048,0.5,0.506,0.333,0.800,0.500,0.400,0.333,0.667
0.5499163973302748,Vuruta v4.62,2,2,1,3,4,0,1,0.085,0.5,0.633,1.000,0.800,0.333,1.000,0.500,0.167
0.5499163973302748,Hotov,2,4,3,2,1,4,1,0.849,1.75,0.722,1.000,0.600,0.667,0.400,0.833,0.833
0.5499163973302748,Yarus,2,4,3,2,0,1,1,0.290,1,0.606,1.000,0.600,0.667,0.200,0.833,0.333
0.5499163973302748,Cenerth,0,5,4,0,3,0,1,0.207,1,0.555,0.333,0.200,0.833,0.800,1.000,0.167
0.5499163973302748,Penov Mk LIV,0,2,4,1,0,5,1,0.772,1,0.544,0.333,0.400,0.833,0.200,0.500,1.000
0.7637226346003688,Fater,0,4,3,1,3,2,5,0.129,1,0.589,0.333,0.400,0.667,0.800,0.833,0.500
0.7637226346003688,Lalara Mk XLVI,0,3,1,2,3,5,5,0.461,1,0.622,0.333,0.600,0.333,0.800,0.667,1.000
0.7637226346003688,Mawei,2,0,2,4,1,3,5,0.501,1,0.622,1.000,1.000,0.500,0.400,0.167,0.667
0.7637226346003688,Wulia v10.81,0,0,2,2,1,3,5,0.003,0.25,0.444,0.333,0.600,0.500,0.400,0.167,0.667
0.7637226346003688,Vatov,0,5,0,3,0,1,5,0.030,0.5,0.472,0.333,0.800,0.167,0.200,1.000,0.333
0.23955257773688202,Baria,0,5,3,2,3,4,0,0.943,2.75,0.706,0.333,0.600,0.667,0.800,1.000,0.833
0.23955257773688202,Buhiri v26.94,2,3,5,2,0,1,0,0.145,1,0.633,1.000,0.600,1.000,0.200,0.667,0.333
0.23955257773688202,Rubos,1,2,2,1,4,1,0,0.679,1,0.567,0.667,0.400,0.500,1.000,0.500,0.333
0.23955257773688202,Wunerth,0,1,4,2,2,3,0,0.554,1,0.561,0.333,0.600,0.833,0.600,0.333,0.667
0.23955257773688202,Panides Mk XXXVII,2,0,4,0,4,3,0,0.741,1,0.644,1.000,0.200,0.833,1.000,0.167,0.667
0.5454497092126829,Yatis Mk XCI,0,3,2,0,4,3,4,0.394,1,0.561,0.333,0.200,0.500,1.000,0.667,0.667
0.5454497092126829,Qutis,0,3,5,0,2,5,4,0.950,2.75,0.633,0.333,0.200,1.000,0.600,0.667,1.000
0.5454497092126829,Jotis,2,2,0,2,2,3,4,0.100,0.5,0.589,1.000,0.600,0.167,0.600,0.500,0.667
0.5454497092126829,Gagantu Mk XLVI,2,3,2,2,2,5,4,0.824,1.75,0.728,1.000,0.600,0.500,0.600,0.667,1.000
0.5454497092126829,Janides,0,1,4,2,4,1,4,0.383,1,0.572,0.333,0.600,0.833,1.000,0.333,0.333
0.575202213318178,Wunia,1,0,4,4,3,1,5,0.335,1,0.633,0.667,1.000,0.833,0.800,0.167,0.333
0.575202213318178,Beturn v37.75,0,3,4,1,0,3,5,0.401,1,0.517,0.333,0.400,0.833,0.200,0.667,0.667
0.575202213318178,Famia,1,5,3,4,2,5,5,0.977,4,0.822,0.667,1.000,0.667,0.600,1.000,1.000
0.575202213318178,Yathea,0,0,5,3,3,2,5,0.454,1,0.600,0.333,0.800,1.000,0.800,0.167,0.500
0.575202213318178,Kemia,2,4,4,1,0,2,5,0.432,1,0.628,1.000,0.400,0.833,0.200,0.833,0.500
0.09992883719741769,Selara Mk LXXV,0,4,2,4,1,0,3,0.104,1,0.539,0.333,1.000,0.500,0.400,0.833,0.167
0.09992883719741769,Nanope Mk XXII,1,5,1,0,4,3,3,0.556,1,0.644,0.667,0.200,0.333,1.000,1.000,0.667
0.09992883719741769,Mocury,2,1,4,0,2,5,3,0.640,1,0.661,1.000,0.200,0.833,0.600,0.333,1.000
0.09992883719741769,Fohiri,2,3,3,3,0,2,3,0.598,1,0.639,1.000,0.800,0.667,0.200,0.667,0.500
0.09992883719741769,Reliv,0,1,4,0,1,4,3,0.089,0.5,0.489,0.333,0.200,0.833,0.400,0.333,0.833
0.6587504114550371,Yolara,0,5,2,2,0,5,1,0.898,1.75,0.606,0.333,0.600,0.500,0.200,1.000,1.000
0.6587504114550371,Kevis v46.70,2,2,0,1,2,3,1,0.005,0.25,0.556,1.000,0.400,0.167,0.600,0.500,0.667
0.6587504114550371,Netania v42.81,2,4,3,4,2,1,1,0.850,1.75,0.739,1.000,1.000,0.667,0.600,0.833,0.333
0.6587504114550371,Vewei,2,5,5,0,0,1,1,0.635,1,0.622,1.000,0.200,1.000,0.200,1.000,0.333
0.6587504114550371,Gothea Mk XXXVII,2,3,3,3,0,4,1,0.142,1,0.695,1.000,0.800,0.667,0.200,0.667,0.833
0.14114274915869185,Nuphus Mk XLVII,2,4,0,3,1,3,4,0.762,1,0.644,1.000,0.800,0.167,0.400,0.833,0.667
0.14114274915869185,Hacarro,1,5,1,4,3,3,4,0.976,4,0.744,0.667,1.000,0.333,0.800,1.000,0.667
0.14114274915869185,Cawei,2,1,1,1,3,2,4,0.012,0.25,0.561,1.000,0.400,0.333,0.800,0.333,0.500
0.14114274915869185,Yustea,1,4,1,0,0,2,4,0.016,0.25,0.455,0.667,0.200,0.333,0.200,0.833,0.500
0.14114274915869185,Cugawa,0,4,2,0,3,4,4,0.774,1,0.583,0.333,0.200,0.500,0.800,0.833,0.833
0.423287075487046,Seter,2,4,1,1,4,2,5,0.721,1,0.678,1.000,0.400,0.333,1.000,0.833,0.500
0.423287075487046,Zecury,0,2,3,2,0,4,5,0.132,1,0.522,0.333,0.600,0.667,0.200,0.500,0.833
0.423287075487046,Ienov Mk LXXXII,2,1,5,0,0,5,5,0.754,1,0.622,1.000,0.200,1.000,0.200,0.333,1.000
0.423287075487046,Ganus,2,4,5,0,2,0,5,0.149,1,0.633,1.000,0.200,1.000,0.600,0.833,0.167
0.423287075487046,Qater,0,1,4,3,2,2,5,0.402,1,0.567,0.333,0.800,0.833,0.600,0.333,0.500
0.20409981560660576,Ielea,2,2,3,3,3,1,1,0.701,1,0.683,1.000,0.800,0.667,0.800,0.500,0.333
0.20409981560660576,Yorilia,0,3,4,1,3,4,1,0.861,1.75,0.644,0.333,0.400,0.833,0.800,0.667,0.833
0.20409981560660576,Buruta,0,4,5,3,1,4,1,0.984,5.5,0.700,0.333,0.800,1.000,0.400,0.833,0.833
0.20409981560660576,Deruta Mk LV,2,1,4,0,4,2,1,0.723,1,0.644,1.000,0.200,0.833,1.000,0.333,0.500
0.20409981560660576,Letera,1,1,3,1,1,4,1,0.374,1,0.550,0.667,0.400,0.667,0.400,0.333,0.833
0.1371890516921316,Hupra v31.57,0,1,3,1,4,3,2,0.560,1,0.567,0.333,0.400,0.667,1.000,0.333,0.667
0.1371890516921316,Qenus,0,2,3,4,4,4,2,0.919,2.75,0.722,0.333,1.000,0.667,1.000,0.500,0.833
0.1371890516921316,Bonus,2,0,2,2,3,4,2,0.611,1,0.650,1.000,0.600,0.500,0.800,0.167,0.833
0.1371890516921316,Pothea,0,1,4,1,1,4,2,0.470,1,0.522,0.333,0.400,0.833,0.400,0.333,0.833
0.1371890516921316,Munus,0,2,2,3,0,5,2,0.410,1,0.555,0.333,0.800,0.500,0.200,0.500,1.000
0.022964069319367356,Fuzuno v44.30,0,5,5,3,1,1,0,0.877,1.75,0.644,0.333,0.800,1.000,0.400,1.000,0.333
0.022964069319367356,Jetera,0,5,3,0,4,0,0,0.388,1,0.561,0.333,0.200,0.667,1.000,1.000,0.167
0.022964069319367356,Konus,0,1,3,2,4,3,0,0.179,1,0.600,0.333,0.600,0.667,1.000,0.333,0.667
